Timestamp,Value
2/16/93 16:00,20.9
2/17/93 16:00,21
2/18/93 16:00,21.1
2/19/93 16:00,21.1
2/20/93 16:00,21.1
2/21/93 16:00,21.1
2/22/93 16:00,21.2
2/23/93 16:00,21.3
2/24/93 16:00,21.1
2/25/93 16:00,21.1
2/26/93 16:00,21.1
2/27/93 16:00,21.1
2/28/93 16:00,21.1
3/1/93 16:00,21.1
3/2/93 16:00,21.3
3/3/93 16:00,21.4
3/4/93 16:00,21.9
3/5/93 16:00,22.3
3/6/93 16:00,22.6
3/7/93 16:00,22.8
3/8/93 16:00,23
3/9/93 16:00,23
3/10/93 16:00,23
3/11/93 16:00,23.1
3/12/93 16:00,23.2
3/13/93 16:00,23.3
3/14/93 16:00,24.1
3/15/93 16:00,24.1
3/16/93 16:00,24.4
3/17/93 16:00,25.1
3/18/93 16:00,25.2
3/19/93 16:00,25.5
3/20/93 16:00,25.6
3/21/93 16:00,26
3/22/93 16:00,27
3/23/93 16:00,27.6
3/24/93 16:00,27.7
3/25/93 16:00,27.8
3/26/93 16:00,27.8
3/27/93 16:00,27.8
3/28/93 16:00,27.8
3/29/93 16:00,27.8
3/30/93 16:00,27.8
3/31/93 16:00,28.1
4/1/93 16:00,27.9
4/2/93 16:00,28.3
4/3/93 16:00,28.9
4/4/93 16:00,29.1
4/5/93 16:00,29.2
4/6/93 16:00,29.3
4/7/93 16:00,29.8
4/8/93 16:00,30.2
4/9/93 16:00,30.6
4/10/93 16:00,30.7
4/11/93 16:00,31.1
4/12/93 16:00,31.5
4/13/93 16:00,31.5
4/14/93 16:00,31.7
4/15/93 16:00,31.6
4/16/93 16:00,31.7
4/17/93 16:00,31.7
4/18/93 16:00,31.9
4/19/93 16:00,32
4/20/93 16:00,31.9
4/21/93 16:00,32
4/22/93 16:00,32.2
4/23/93 16:00,32.1
4/24/93 16:00,32.6
4/25/93 16:00,33
4/26/93 16:00,33.3
4/27/93 16:00,33.5
4/28/93 16:00,34.1
4/29/93 16:00,33.9
4/30/93 16:00,34
5/1/93 16:00,34.4
5/2/93 16:00,34.8
5/3/93 16:00,34.2
5/4/93 16:00,34.1
5/5/93 16:00,33.9
5/6/93 16:00,33.5
5/7/93 16:00,33.1
5/8/93 16:00,33
5/9/93 16:00,33
5/10/93 16:00,32.3
5/11/93 16:00,31.8
5/12/93 16:00,30.7
5/13/93 16:00,29.6
5/14/93 16:00,28.7
5/15/93 16:00,27.6
5/16/93 16:00,26.4
5/17/93 16:00,24.7
5/18/93 16:00,23
5/19/93 16:00,21.8
5/20/93 16:00,21.1
5/21/93 16:00,20.3
5/22/93 16:00,19.8
5/23/93 16:00,19.1
5/24/93 16:00,18.1
5/25/93 16:00,17
5/26/93 16:00,15.7
5/27/93 16:00,14.2
5/28/93 16:00,13
5/29/93 16:00,12.2
5/30/93 16:00,11.2
5/31/93 16:00,10.2
6/1/93 16:00,9.4
6/2/93 16:00,8.7
6/3/93 16:00,8.2
6/4/93 16:00,7.1
6/5/93 16:00,5.8
6/6/93 16:00,4.2
6/7/93 16:00,3
6/8/93 16:00,1.9
6/9/93 16:00,1.1
6/10/93 16:00,0.4
6/11/93 16:00,0
6/12/93 16:00,0
6/13/93 16:00,0
6/14/93 16:00,0
6/15/93 16:00,0
6/16/93 16:00,0
6/17/93 16:00,0
6/18/93 16:00,0
6/19/93 16:00,0
6/20/93 16:00,0
6/21/93 16:00,0
6/22/93 16:00,0
6/23/93 16:00,0
6/24/93 16:00,0
6/25/93 16:00,0
6/26/93 16:00,0
6/27/93 16:00,0
6/28/93 16:00,0
6/29/93 16:00,0
6/30/93 16:00,0
7/1/93 16:00,0
7/2/93 16:00,0
7/3/93 16:00,0
7/4/93 16:00,0
7/5/93 16:00,0
7/6/93 16:00,0
7/7/93 16:00,0
7/8/93 16:00,
7/9/93 16:00,
7/10/93 16:00,
7/11/93 16:00,
7/12/93 16:00,
7/13/93 16:00,
7/14/93 16:00,
7/15/93 16:00,
7/16/93 16:00,
7/17/93 16:00,
7/18/93 16:00,
7/19/93 16:00,
7/20/93 16:00,
7/21/93 16:00,
7/22/93 16:00,
7/23/93 16:00,
7/24/93 16:00,
7/25/93 16:00,
7/26/93 16:00,
7/27/93 16:00,
7/28/93 16:00,
7/29/93 16:00,
7/30/93 16:00,
7/31/93 16:00,
8/1/93 16:00,
8/2/93 16:00,
8/3/93 16:00,
8/4/93 16:00,
8/5/93 16:00,
8/6/93 16:00,
8/7/93 16:00,
8/8/93 16:00,
8/9/93 16:00,
8/10/93 16:00,
8/11/93 16:00,
8/12/93 16:00,
8/13/93 16:00,
8/14/93 16:00,
8/15/93 16:00,
8/16/93 16:00,
8/17/93 16:00,
8/18/93 16:00,
8/19/93 16:00,
8/20/93 16:00,
8/21/93 16:00,
8/22/93 16:00,
8/23/93 16:00,
8/24/93 16:00,
8/25/93 16:00,
8/26/93 16:00,
8/27/93 16:00,
8/28/93 16:00,
8/29/93 16:00,
8/30/93 16:00,
8/31/93 16:00,
9/1/93 16:00,
9/2/93 16:00,
9/3/93 16:00,
9/4/93 16:00,
9/5/93 16:00,
9/6/93 16:00,
9/7/93 16:00,
9/8/93 16:00,
9/9/93 16:00,
9/10/93 16:00,
9/11/93 16:00,
9/12/93 16:00,
9/13/93 16:00,
9/14/93 16:00,
9/15/93 16:00,
9/16/93 16:00,
9/17/93 16:00,
9/18/93 16:00,
9/19/93 16:00,
9/20/93 16:00,
9/21/93 16:00,
9/22/93 16:00,
9/23/93 16:00,
9/24/93 16:00,
9/25/93 16:00,0
9/26/93 16:00,0
9/27/93 16:00,0
9/28/93 16:00,0
9/29/93 16:00,0
9/30/93 16:00,0
10/1/93 16:00,0
10/2/93 16:00,0
10/3/93 16:00,0
10/4/93 16:00,0
10/5/93 16:00,0
10/6/93 16:00,0
10/7/93 16:00,0
10/8/93 16:00,0
10/9/93 16:00,0
10/10/93 16:00,0
10/11/93 16:00,0
10/12/93 16:00,0
10/13/93 16:00,0
10/14/93 16:00,0
10/15/93 16:00,0
10/16/93 16:00,0
10/17/93 16:00,0
10/18/93 16:00,0.5
10/19/93 16:00,0.4
10/20/93 16:00,0.5
10/21/93 16:00,0.6
10/22/93 16:00,1.4
10/23/93 16:00,2.3
10/24/93 16:00,2.3
10/25/93 16:00,2.3
10/26/93 16:00,2.3
10/27/93 16:00,2.4
10/28/93 16:00,2.4
10/29/93 16:00,2.3
10/30/93 16:00,2.9
10/31/93 16:00,2.9
11/1/93 16:00,3.5
11/2/93 16:00,4.9
11/3/93 16:00,5
11/4/93 16:00,5
11/5/93 16:00,5
11/6/93 16:00,5.1
11/7/93 16:00,5.2
11/8/93 16:00,5.2
11/9/93 16:00,5.2
11/10/93 16:00,5.2
11/11/93 16:00,5.2
11/12/93 16:00,5.3
11/13/93 16:00,5.2
11/14/93 16:00,6.6
11/15/93 16:00,7.4
11/16/93 16:00,7.7
11/17/93 16:00,8
11/18/93 16:00,8.1
11/19/93 16:00,8.2
11/20/93 16:00,10.2
11/21/93 16:00,11.2
11/22/93 16:00,11.2
11/23/93 16:00,11.2
11/24/93 16:00,11.1
11/25/93 16:00,11.1
11/26/93 16:00,11.4
11/27/93 16:00,11.5
11/28/93 16:00,11.8
11/29/93 16:00,12.4
11/30/93 16:00,13
12/1/93 16:00,13.3
12/2/93 16:00,13.9
12/3/93 16:00,14.8
12/4/93 16:00,14.8
12/5/93 16:00,14.8
12/6/93 16:00,14.8
12/7/93 16:00,15.1
12/8/93 16:00,15.4
12/9/93 16:00,16.4
12/10/93 16:00,17
12/11/93 16:00,18
12/12/93 16:00,18.1
12/13/93 16:00,18.7
12/14/93 16:00,18.7
12/15/93 16:00,18.8
12/16/93 16:00,18.8
12/17/93 16:00,18.8
12/18/93 16:00,18.8
12/19/93 16:00,18.8
12/20/93 16:00,18.9
12/21/93 16:00,18.9
12/22/93 16:00,19.2
12/23/93 16:00,19.2
12/24/93 16:00,19.3
12/25/93 16:00,19.3
12/26/93 16:00,19.2
12/27/93 16:00,19.2
12/28/93 16:00,19.2
12/29/93 16:00,
12/30/93 16:00,
12/31/93 16:00,
1/1/94 16:00,
1/2/94 16:00,
1/3/94 16:00,
1/4/94 16:00,
1/5/94 16:00,
1/6/94 16:00,
1/7/94 16:00,
1/8/94 16:00,
1/9/94 16:00,
1/10/94 16:00,26.8
1/11/94 16:00,
1/12/94 16:00,
1/13/94 16:00,
1/14/94 16:00,
1/15/94 16:00,
1/16/94 16:00,
1/17/94 16:00,
1/18/94 16:00,
1/19/94 16:00,
1/20/94 16:00,
1/21/94 16:00,
1/22/94 16:00,
1/23/94 16:00,
1/24/94 16:00,
1/25/94 16:00,
1/26/94 16:00,
1/27/94 16:00,
1/28/94 16:00,32.2
1/29/94 16:00,32.1
1/30/94 16:00,32.2
1/31/94 16:00,32.2
2/1/94 16:00,32.2
2/2/94 16:00,32.2
2/3/94 16:00,32.2
2/4/94 16:00,32.2
2/5/94 16:00,32.4
2/6/94 16:00,32.6
2/7/94 16:00,32.5
2/8/94 16:00,33
2/9/94 16:00,33
2/10/94 16:00,33.2
2/11/94 16:00,33.7
2/12/94 16:00,34.1
2/13/94 16:00,34.3
2/14/94 16:00,35
2/15/94 16:00,35
2/16/94 16:00,
2/17/94 16:00,
2/18/94 16:00,
2/19/94 16:00,
2/20/94 16:00,
2/21/94 16:00,
2/22/94 16:00,
2/23/94 16:00,
2/24/94 16:00,
2/25/94 16:00,37.8
2/26/94 16:00,
2/27/94 16:00,
2/28/94 16:00,
3/1/94 16:00,
3/2/94 16:00,
3/3/94 16:00,
3/4/94 16:00,
3/5/94 16:00,
3/6/94 16:00,
3/7/94 16:00,
3/8/94 16:00,
3/9/94 16:00,
3/10/94 16:00,
3/11/94 16:00,
3/12/94 16:00,
3/13/94 16:00,
3/14/94 16:00,44.6
3/15/94 16:00,44.5
3/16/94 16:00,
3/17/94 16:00,
3/18/94 16:00,
3/19/94 16:00,
3/20/94 16:00,
3/21/94 16:00,
3/22/94 16:00,
3/23/94 16:00,
3/24/94 16:00,
3/25/94 16:00,
3/26/94 16:00,
3/27/94 16:00,47.8
3/28/94 16:00,47.6
3/29/94 16:00,48.1
3/30/94 16:00,48.3
3/31/94 16:00,48.1
4/1/94 16:00,48.1
4/2/94 16:00,48.2
4/3/94 16:00,48
4/4/94 16:00,48.7
4/5/94 16:00,48.9
4/6/94 16:00,49.4
4/7/94 16:00,49.9
4/8/94 16:00,49.9
4/9/94 16:00,49.8
4/10/94 16:00,50
4/11/94 16:00,50.5
4/12/94 16:00,51.1
4/13/94 16:00,51.5
4/14/94 16:00,51.7
4/15/94 16:00,51.8
4/16/94 16:00,52.2
4/17/94 16:00,52.5
4/18/94 16:00,52.6
4/19/94 16:00,52.7
4/20/94 16:00,52.5
4/21/94 16:00,52.2
4/22/94 16:00,51.8
4/23/94 16:00,51.5
4/24/94 16:00,51
4/25/94 16:00,50.5
4/26/94 16:00,50.2
4/27/94 16:00,49.9
4/28/94 16:00,49.8
4/29/94 16:00,49.5
4/30/94 16:00,49.5
5/1/94 16:00,49.6
5/2/94 16:00,49.4
5/3/94 16:00,49.4
5/4/94 16:00,49.1
5/5/94 16:00,49.8
5/6/94 16:00,49.8
5/7/94 16:00,49.5
5/8/94 16:00,49
5/9/94 16:00,48.3
5/10/94 16:00,47.7
5/11/94 16:00,46.8
5/12/94 16:00,45.8
5/13/94 16:00,44.6
5/14/94 16:00,43.2
5/15/94 16:00,43
5/16/94 16:00,42.9
5/17/94 16:00,41.7
5/18/94 16:00,41
5/19/94 16:00,40.3
5/20/94 16:00,39.8
5/21/94 16:00,39.3
5/22/94 16:00,38.1
5/23/94 16:00,36.9
5/24/94 16:00,35.4
5/25/94 16:00,34.1
5/26/94 16:00,32.6
5/27/94 16:00,32.2
5/28/94 16:00,32.1
5/29/94 16:00,31.8
5/30/94 16:00,31.8
5/31/94 16:00,30.9
6/1/94 16:00,30.4
6/2/94 16:00,29.5
6/3/94 16:00,28.2
6/4/94 16:00,28.1
6/5/94 16:00,27.4
6/6/94 16:00,26.9
6/7/94 16:00,26.5
6/8/94 16:00,26.3
6/9/94 16:00,25.7
6/10/94 16:00,24.4
6/11/94 16:00,23.7
6/12/94 16:00,23
6/13/94 16:00,22
6/14/94 16:00,21.5
6/15/94 16:00,20.9
6/16/94 16:00,20.2
6/17/94 16:00,20
6/18/94 16:00,18.8
6/19/94 16:00,18.4
6/20/94 16:00,17.2
6/21/94 16:00,14.4
6/22/94 16:00,12.2
6/23/94 16:00,10
6/24/94 16:00,9
6/25/94 16:00,7.1
6/26/94 16:00,6.1
6/27/94 16:00,4.1
6/28/94 16:00,2.1
6/29/94 16:00,0.5
6/30/94 16:00,0
7/1/94 16:00,0
7/2/94 16:00,0
7/3/94 16:00,0
7/4/94 16:00,0
7/5/94 16:00,0
7/6/94 16:00,0
7/7/94 16:00,
7/8/94 16:00,
7/9/94 16:00,
7/10/94 16:00,
7/11/94 16:00,
7/12/94 16:00,
7/13/94 16:00,
7/14/94 16:00,
7/15/94 16:00,
7/16/94 16:00,
7/17/94 16:00,
7/18/94 16:00,
7/19/94 16:00,
7/20/94 16:00,
7/21/94 16:00,
7/22/94 16:00,
7/23/94 16:00,
7/24/94 16:00,
7/25/94 16:00,
7/26/94 16:00,
7/27/94 16:00,
7/28/94 16:00,
7/29/94 16:00,
7/30/94 16:00,
7/31/94 16:00,
8/1/94 16:00,
8/2/94 16:00,
8/3/94 16:00,
8/4/94 16:00,
8/5/94 16:00,
8/6/94 16:00,
8/7/94 16:00,
8/8/94 16:00,
8/9/94 16:00,
8/10/94 16:00,
8/11/94 16:00,
8/12/94 16:00,
8/13/94 16:00,
8/14/94 16:00,
8/15/94 16:00,
8/16/94 16:00,
8/17/94 16:00,
8/18/94 16:00,
8/19/94 16:00,
8/20/94 16:00,
8/21/94 16:00,
8/22/94 16:00,
8/23/94 16:00,
8/24/94 16:00,
8/25/94 16:00,
8/26/94 16:00,
8/27/94 16:00,
8/28/94 16:00,
8/29/94 16:00,
8/30/94 16:00,
8/31/94 16:00,
9/1/94 16:00,
9/2/94 16:00,
9/3/94 16:00,
9/4/94 16:00,
9/5/94 16:00,
9/6/94 16:00,
9/7/94 16:00,
9/8/94 16:00,
9/9/94 16:00,
9/10/94 16:00,
9/11/94 16:00,
9/12/94 16:00,
9/13/94 16:00,
9/14/94 16:00,
9/15/94 16:00,
9/16/94 16:00,0
9/17/94 16:00,0
9/18/94 16:00,0
9/19/94 16:00,0
9/20/94 16:00,0
9/21/94 16:00,0
9/22/94 16:00,0
9/23/94 16:00,0
9/24/94 16:00,0
9/25/94 16:00,0
9/26/94 16:00,0
9/27/94 16:00,0
9/28/94 16:00,0
9/29/94 16:00,0
9/30/94 16:00,0
10/1/94 16:00,0
10/2/94 16:00,0
10/3/94 16:00,0
10/4/94 16:00,0
10/5/94 16:00,0
10/6/94 16:00,0
10/7/94 16:00,0
10/8/94 16:00,0
10/9/94 16:00,0
10/10/94 16:00,0
10/11/94 16:00,0
10/12/94 16:00,0
10/13/94 16:00,0
10/14/94 16:00,0.1
10/15/94 16:00,0.2
10/16/94 16:00,0.2
10/17/94 16:00,0.2
10/18/94 16:00,0.2
10/19/94 16:00,0.8
10/20/94 16:00,2
10/21/94 16:00,2.2
10/22/94 16:00,2.3
10/23/94 16:00,2.4
10/24/94 16:00,2.4
10/25/94 16:00,2.4
10/26/94 16:00,3.3
10/27/94 16:00,4.1
10/28/94 16:00,4.4
10/29/94 16:00,4.6
10/30/94 16:00,5
10/31/94 16:00,5.6
11/1/94 16:00,5.6
11/2/94 16:00,5.6
11/3/94 16:00,6.6
11/4/94 16:00,6.9
11/5/94 16:00,6.9
11/6/94 16:00,7.2
11/7/94 16:00,7.6
11/8/94 16:00,7.6
11/9/94 16:00,7.8
11/10/94 16:00,7.8
11/11/94 16:00,8.5
11/12/94 16:00,8.5
11/13/94 16:00,9
11/14/94 16:00,9.7
11/15/94 16:00,10
11/16/94 16:00,10.1
11/17/94 16:00,10.1
11/18/94 16:00,10.4
11/19/94 16:00,11.7
11/20/94 16:00,11.7
11/21/94 16:00,11.7
11/22/94 16:00,12
11/23/94 16:00,12.1
11/24/94 16:00,12.2
11/25/94 16:00,12.4
11/26/94 16:00,12.4
11/27/94 16:00,12.6
11/28/94 16:00,13.1
11/29/94 16:00,14.1
11/30/94 16:00,14.4
12/1/94 16:00,14.6
12/2/94 16:00,14.7
12/3/94 16:00,14.7
12/4/94 16:00,14.7
12/5/94 16:00,14.7
12/6/94 16:00,14.7
12/7/94 16:00,15.2
12/8/94 16:00,16.1
12/9/94 16:00,16.1
12/10/94 16:00,16.3
12/11/94 16:00,16.3
12/12/94 16:00,16.3
12/13/94 16:00,16.3
12/14/94 16:00,16.4
12/15/94 16:00,16.9
12/16/94 16:00,17.3
12/17/94 16:00,18.1
12/18/94 16:00,18.5
12/19/94 16:00,19.1
12/20/94 16:00,20.4
12/21/94 16:00,20.5
12/22/94 16:00,20.6
12/23/94 16:00,20.6
12/24/94 16:00,20.7
12/25/94 16:00,21.7
12/26/94 16:00,22
12/27/94 16:00,23.5
12/28/94 16:00,23.6
12/29/94 16:00,23.6
12/30/94 16:00,23.5
12/31/94 16:00,23.5
1/1/95 16:00,23.5
1/2/95 16:00,23.5
1/3/95 16:00,23.5
1/4/95 16:00,23.6
1/5/95 16:00,23.6
1/6/95 16:00,23.6
1/7/95 16:00,23.6
1/8/95 16:00,24
1/9/95 16:00,24.3
1/10/95 16:00,24.7
1/11/95 16:00,24.8
1/12/95 16:00,24.9
1/13/95 16:00,25.2
1/14/95 16:00,25.4
1/15/95 16:00,25.6
1/16/95 16:00,26
1/17/95 16:00,26.3
1/18/95 16:00,27
1/19/95 16:00,27.1
1/20/95 16:00,27.1
1/21/95 16:00,27.2
1/22/95 16:00,27.2
1/23/95 16:00,27.2
1/24/95 16:00,27.2
1/25/95 16:00,27.2
1/26/95 16:00,27.2
1/27/95 16:00,27.2
1/28/95 16:00,27.4
1/29/95 16:00,28.2
1/30/95 16:00,28.7
1/31/95 16:00,29.2
2/1/95 16:00,29.5
2/2/95 16:00,29.8
2/3/95 16:00,30
2/4/95 16:00,30.1
2/5/95 16:00,30.2
2/6/95 16:00,30.6
2/7/95 16:00,30.8
2/8/95 16:00,30.9
2/9/95 16:00,30.9
2/10/95 16:00,31
2/11/95 16:00,30.9
2/12/95 16:00,31
2/13/95 16:00,30.9
2/14/95 16:00,31.1
2/15/95 16:00,31.7
2/16/95 16:00,33.1
2/17/95 16:00,33.7
2/18/95 16:00,35.2
2/19/95 16:00,35.6
2/20/95 16:00,36.1
2/21/95 16:00,36
2/22/95 16:00,36
2/23/95 16:00,36.1
2/24/95 16:00,36.5
2/25/95 16:00,36.5
2/26/95 16:00,36.4
2/27/95 16:00,36.5
2/28/95 16:00,36.5
3/1/95 16:00,36.5
3/2/95 16:00,36.6
3/3/95 16:00,36.5
3/4/95 16:00,36.5
3/5/95 16:00,36.4
3/6/95 16:00,36.4
3/7/95 16:00,36.6
3/8/95 16:00,37.6
3/9/95 16:00,38.1
3/10/95 16:00,38.7
3/11/95 16:00,39
3/12/95 16:00,39.4
3/13/95 16:00,39.6
3/14/95 16:00,39.7
3/15/95 16:00,39.6
3/16/95 16:00,39.9
3/17/95 16:00,40.1
3/18/95 16:00,40.2
3/19/95 16:00,40.7
3/20/95 16:00,41.4
3/21/95 16:00,41.7
3/22/95 16:00,41.9
3/23/95 16:00,42
3/24/95 16:00,42
3/25/95 16:00,42.1
3/26/95 16:00,42.2
3/27/95 16:00,42.4
3/28/95 16:00,42.7
3/29/95 16:00,42.6
3/30/95 16:00,42.6
3/31/95 16:00,42.7
4/1/95 16:00,42.8
4/2/95 16:00,42.8
4/3/95 16:00,43.1
4/4/95 16:00,43.2
4/5/95 16:00,43.1
4/6/95 16:00,43.1
4/7/95 16:00,43
4/8/95 16:00,42.8
4/9/95 16:00,42.8
4/10/95 16:00,43
4/11/95 16:00,43
4/12/95 16:00,43.4
4/13/95 16:00,43.5
4/14/95 16:00,43.5
4/15/95 16:00,43.4
4/16/95 16:00,43.4
4/17/95 16:00,43.3
4/18/95 16:00,43.5
4/19/95 16:00,43.7
4/20/95 16:00,43.4
4/21/95 16:00,43.8
4/22/95 16:00,44.4
4/23/95 16:00,45
4/24/95 16:00,44.8
4/25/95 16:00,45
4/26/95 16:00,45
4/27/95 16:00,45.1
4/28/95 16:00,45
4/29/95 16:00,44.6
4/30/95 16:00,44.7
5/1/95 16:00,44.5
5/2/95 16:00,44.4
5/3/95 16:00,44.4
5/4/95 16:00,44.3
5/5/95 16:00,44.1
5/6/95 16:00,43.5
5/7/95 16:00,43.1
5/8/95 16:00,42.6
5/9/95 16:00,42.2
5/10/95 16:00,42.2
5/11/95 16:00,42.5
5/12/95 16:00,42.4
5/13/95 16:00,42.5
5/14/95 16:00,42.4
5/15/95 16:00,42.3
5/16/95 16:00,41.8
5/17/95 16:00,41.6
5/18/95 16:00,40.9
5/19/95 16:00,40.4
5/20/95 16:00,39.7
5/21/95 16:00,39.1
5/22/95 16:00,38.8
5/23/95 16:00,38.1
5/24/95 16:00,37.3
5/25/95 16:00,37.5
5/26/95 16:00,36.5
5/27/95 16:00,34.3
5/28/95 16:00,31.9
5/29/95 16:00,29.8
5/30/95 16:00,28.2
5/31/95 16:00,26.4
6/1/95 16:00,25
6/2/95 16:00,24.3
6/3/95 16:00,22.9
6/4/95 16:00,21.9
6/5/95 16:00,21.1
6/6/95 16:00,20.6
6/7/95 16:00,19.6
6/8/95 16:00,18.7
6/9/95 16:00,17.3
6/10/95 16:00,14.6
6/11/95 16:00,13.9
6/12/95 16:00,12.9
6/13/95 16:00,11.9
6/14/95 16:00,11.3
6/15/95 16:00,9.7
6/16/95 16:00,8.8
6/17/95 16:00,7.6
6/18/95 16:00,6.5
6/19/95 16:00,5.2
6/20/95 16:00,3.9
6/21/95 16:00,2.6
6/22/95 16:00,1.3
6/23/95 16:00,0
6/24/95 16:00,0
6/25/95 16:00,0
6/26/95 16:00,0
6/27/95 16:00,0
6/28/95 16:00,0
6/29/95 16:00,0
6/30/95 16:00,0
7/1/95 16:00,0
7/2/95 16:00,0
7/3/95 16:00,0
7/4/95 16:00,0
7/5/95 16:00,0
7/6/95 16:00,0
7/7/95 16:00,0
7/8/95 16:00,0
7/9/95 16:00,0
7/10/95 16:00,
7/11/95 16:00,
7/12/95 16:00,
7/13/95 16:00,
7/14/95 16:00,
7/15/95 16:00,
7/16/95 16:00,
7/17/95 16:00,
7/18/95 16:00,
7/19/95 16:00,
7/20/95 16:00,
7/21/95 16:00,
7/22/95 16:00,
7/23/95 16:00,
7/24/95 16:00,
7/25/95 16:00,
7/26/95 16:00,
7/27/95 16:00,
7/28/95 16:00,
7/29/95 16:00,
7/30/95 16:00,
7/31/95 16:00,
8/1/95 16:00,
8/2/95 16:00,
8/3/95 16:00,
8/4/95 16:00,
8/5/95 16:00,
8/6/95 16:00,
8/7/95 16:00,
8/8/95 16:00,
8/9/95 16:00,
8/10/95 16:00,
8/11/95 16:00,
8/12/95 16:00,
8/13/95 16:00,
8/14/95 16:00,
8/15/95 16:00,
8/16/95 16:00,
8/17/95 16:00,
8/18/95 16:00,
8/19/95 16:00,
8/20/95 16:00,
8/21/95 16:00,
8/22/95 16:00,
8/23/95 16:00,
8/24/95 16:00,
8/25/95 16:00,
8/26/95 16:00,
8/27/95 16:00,
8/28/95 16:00,
8/29/95 16:00,
8/30/95 16:00,
8/31/95 16:00,
9/1/95 16:00,
9/2/95 16:00,
9/3/95 16:00,
9/4/95 16:00,
9/5/95 16:00,
9/6/95 16:00,
9/7/95 16:00,
9/8/95 16:00,
9/9/95 16:00,
9/10/95 16:00,
9/11/95 16:00,
9/12/95 16:00,
9/13/95 16:00,
9/14/95 16:00,
9/15/95 16:00,
9/16/95 16:00,
9/17/95 16:00,
9/18/95 16:00,
9/19/95 16:00,
9/20/95 16:00,
9/21/95 16:00,
9/22/95 16:00,
9/23/95 16:00,
9/24/95 16:00,
9/25/95 16:00,
9/26/95 16:00,
9/27/95 16:00,
9/28/95 16:00,
9/29/95 16:00,
9/30/95 16:00,
10/1/95 16:00,0
10/2/95 16:00,0.1
10/3/95 16:00,0.3
10/4/95 16:00,0.2
10/5/95 16:00,0.2
10/6/95 16:00,0.1
10/7/95 16:00,0
10/8/95 16:00,0.5
10/9/95 16:00,1.8
10/10/95 16:00,1.7
10/11/95 16:00,2.9
10/12/95 16:00,3
10/13/95 16:00,3.9
10/14/95 16:00,3.9
10/15/95 16:00,3.9
10/16/95 16:00,3.8
10/17/95 16:00,4.8
10/18/95 16:00,4.6
10/19/95 16:00,5
10/20/95 16:00,5.1
10/21/95 16:00,5
10/22/95 16:00,5
10/23/95 16:00,5.3
10/24/95 16:00,5.3
10/25/95 16:00,6.9
10/26/95 16:00,7.3
10/27/95 16:00,7.6
10/28/95 16:00,7.6
10/29/95 16:00,7.6
10/30/95 16:00,7.6
10/31/95 16:00,7.5
11/1/95 16:00,7.5
11/2/95 16:00,7.4
11/3/95 16:00,7.5
11/4/95 16:00,8.5
11/5/95 16:00,9
